Vertex,Color,Shape,Size,Opacity,Image File,Visibility,Label,Label Fill Color,Label Position,Tooltip,Layout Order,X,Y,Locked?,Polar R,Polar Angle,Degree,In-Degree,Out-Degree,Betweenness Centrality,Closeness Centrality,Eigenvector Centrality,PageRank,Clustering Coefficient,Reciprocated Vertex Pair Ratio,ID,Dynamic Filter,Name,Followed,Followers,Tweets,Favorites,Time Zone UTC Offset (Seconds),Description,Location,Web,Time Zone,Joined Twitter Date (UTC),Custom Menu Item Text,Custom Menu Item Action,Tweeted Search Term?,Top URLs in Tweet by Count,Top URLs in Tweet by Salience,Top Domains in Tweet by Count,Top Domains in Tweet by Salience,Top Hashtags in Tweet by Count,Top Hashtags in Tweet by Salience,Top Words in Tweet by Count,Top Words in Tweet by Salience,Top Word Pairs in Tweet by Count,Top Word Pairs in Tweet by Salience,name,,,,
fitzgerald_matt,,,5.0,,http://pbs.twimg.com/profile_images/611649024790265856/qoH2gsgN_normal.jpg,Skip,fitzgerald_matt,,,fitzgerald_matt,,"8,035.0","3,403.9",,,,,0,1,0.000,0.001,0.001,0.287,0.000,0.000,44,TRUE,,328,175,5496,30,-14400,"Things I Enjoy... Being a dad, Lego, Doctor Who, Sci-Fi, Board Games & Miniatures, Data Visualization & Business Intelligence.","Waterloo, ON",,Eastern Time (US & Canada),5/22/10 0:05,Open Twitter Page for This Person,https://twitter.com/fitzgerald_matt,Yes,,,,,ieeevis,ieeevis,eagereyes telling people use something without giving viable attractive alternative,eagereyes telling people use something without giving viable attractive alternative,"rt,eagereyes  eagereyes,telling  telling,people  people,use  use,something  something,without  without,giving  giving,viable  viable,attractive  attractive,alternative","rt,eagereyes  eagereyes,telling  telling,people  people,use  use,something  something,without  without,giving  giving,viable  viable,attractive  attractive,alternative",,,,,
galahesson,,,5.0,,http://pbs.twimg.com/profile_images/620351652260765696/v0ZDXP97_normal.png,Skip,galahesson,,,galahesson,,"5,447.9","5,902.8",,,,,0,1,0.000,1.000,0.000,1.000,0.000,0.000,45,TRUE,,229,127,734,404,46800,Caffeinated Designer. Woking in Ed. media at Otago Uni. Painting on the floor.,Dunedin,http://t.co/P7SX1afOTI,Nuku'alofa,8/26/13 5:25,Open Twitter Page for This Person,https://twitter.com/galahesson,Yes,,,,,ieeevis,ieeevis,adonmoskal shoulda gone ieeevis looks amazin',adonmoskal shoulda gone ieeevis looks amazin',"adonmoskal,shoulda  shoulda,gone  gone,ieeevis  ieeevis,looks  looks,amazin'","adonmoskal,shoulda  shoulda,gone  gone,ieeevis  ieeevis,looks  looks,amazin'",,,,,
adonmoskal,,,5.0,,http://pbs.twimg.com/profile_images/608777033007521792/ipQufndl_normal.jpg,Skip,adonmoskal,,,adonmoskal,,"5,396.0","5,990.8",,,,,1,0,0.000,1.000,0.000,1.000,0.000,0.000,46,TRUE,,111,90,270,67,,Educational technologist at Otago University [insert own-views-not-company-please-don't-fire-me disclaimer here],,,,10/14/13 8:55,Open Twitter Page for This Person,https://twitter.com/adonmoskal,No,,,,,,,,,,,,,,,
miishke,,,5.0,,http://pbs.twimg.com/profile_images/625052191041044480/TJooKr32_normal.png,Skip,miishke,,,miishke,,"8,069.6","2,587.6",,,,,0,1,0.000,0.001,0.000,0.261,0.000,0.000,47,TRUE,,478,282,4139,560,-14400,"I play with infrared, laser, and ion beams. Advanced chemometrics for life sciences and hyperspectral imaging data analysis using Python, R, and MATLAB.","Boston, MA",,Eastern Time (US & Canada),8/21/13 17:57,Open Twitter Page for This Person,https://twitter.com/miishke,Yes,,,,,ieeevis,ieeevis,sharoz 0 infovis papers 2014 used rainbow colormaps ieeevis,sharoz 0 infovis papers 2014 used rainbow colormaps ieeevis,"rt,sharoz  sharoz,0  0,infovis  infovis,papers  papers,2014  2014,used  used,rainbow  rainbow,colormaps  colormaps,ieeevis","rt,sharoz  sharoz,0  0,infovis  infovis,papers  papers,2014  2014,used  used,rainbow  rainbow,colormaps  colormaps,ieeevis",,,,,
liberalogica,,,5.0,,http://pbs.twimg.com/profile_images/3444323263/ef2bdd8fa3ffa92bbab19cdcd917836d_normal.png,Skip,liberalogica,,,liberalogica,,"4,048.2","4,976.2",,,,,0,3,27.824,0.001,0.001,0.483,0.333,0.000,48,TRUE,,74,77,387,11,7200,,,,Athens,6/9/09 8:31,Open Twitter Page for This Person,https://twitter.com/liberalogica,Yes,http://julianstahnke.com/probing-projections/,http://julianstahnke.com/probing-projections/,julianstahnke.com,julianstahnke.com,ieeevis,ieeevis,ieeevis uclab_potsdam probing projection presented julians conference kudos julian brave,uclab_potsdam probing projection presented julians conference kudos julian brave enough,"rt,uclab_potsdam  uclab_potsdam,probing  probing,projection  projection,presented  presented,julians  julians,ieeevis  ieeevis,conference  conference,kudos  kudos,julian  julian,brave","rt,uclab_potsdam  uclab_potsdam,probing  probing,projection  projection,presented  presented,julians  julians,ieeevis  ieeevis,conference  conference,kudos  kudos,julian  julian,brave",,,,,
uclab_potsdam,,,7.3,,http://pbs.twimg.com/profile_images/559047097660354560/1a3KTZrN_normal.png,Skip,uclab_potsdam,,,uclab_potsdam,,"4,566.2","5,580.5",,,,,9,4,1345.160,0.001,0.002,1.455,0.208,0.222,49,TRUE,,414,414,66,19,3600,research space at the intersection of information visualization and urban transformation - part of @FHPotsdam supported by @HERE,Potsdam,http://t.co/YutyGcN7Zv,Berlin,12/8/14 20:37,Open Twitter Page for This Person,https://twitter.com/uclab_potsdam,Yes,http://streamsandtraces.com/en http://julianstahnke.com/probing-projections/,http://streamsandtraces.com/en http://julianstahnke.com/probing-projections/,streamsandtraces.com julianstahnke.com,streamsandtraces.com julianstahnke.com,ieeevis,ieeevis,ieeevis visualization week berlin nrchtct capstone maximolly architecture nice segue,nrchtct capstone maximolly architecture nice segue show opening next very,"rt,nrchtct  nrchtct,ieeevis  ieeevis,capstone  capstone,maximolly  maximolly,visualization  visualization,architecture  architecture,nice  nice,segue  segue,show  show,opening","rt,nrchtct  nrchtct,ieeevis  ieeevis,capstone  capstone,maximolly  maximolly,visualization  visualization,architecture  architecture,nice  nice,segue  segue,show  show,opening",,,,,
taniki,,,5.0,,http://pbs.twimg.com/profile_images/482433861641437184/RfnnGkwB_normal.jpeg,Skip,taniki,,,taniki,,"2,864.1","5,580.2",,,,,0,2,0.000,0.001,0.000,0.379,1.000,0.000,50,TRUE,,280,549,10402,1457,3600,"happy research fellow at Center for Research and Interdisciplinarity (@criparis)  soc.sc cx.sys ia gen.d ix.d ux.d http://t.co/iGExgfw8OEsee also: @wekeypedia",Kastalien,http://t.co/u1sY6Q9z5s,Paris,3/21/07 12:37,Open Twitter Page for This Person,https://twitter.com/taniki,Yes,http://julianstahnke.com/probing-projections/,http://julianstahnke.com/probing-projections/,julianstahnke.com,julianstahnke.com,ieeevis,ieeevis,uclab_potsdam probing projection presented julians ieeevis conference kudos julian brave,uclab_potsdam probing projection presented julians ieeevis conference kudos julian brave,"rt,uclab_potsdam  uclab_potsdam,probing  probing,projection  projection,presented  presented,julians  julians,ieeevis  ieeevis,conference  conference,kudos  kudos,julian  julian,brave","rt,uclab_potsdam  uclab_potsdam,probing  probing,projection  projection,presented  presented,julians  julians,ieeevis  ieeevis,conference  conference,kudos  kudos,julian  julian,brave",,,,,
nadiehbremer,,,5.0,,http://pbs.twimg.com/profile_images/547746645593452546/AE59_ZmQ_normal.jpeg,Skip,nadiehbremer,,,nadiehbremer,,"7,969.9","3,611.2",,,,,0,1,0.000,0.001,0.001,0.287,0.000,0.000,51,TRUE,,155,1458,938,355,3600,Passionate about innovative Data Visualizations & Data Art. Graduated Astronomer. Love D3 | R | travel | cats | paper art,"Amsterdam, The Netherlands",http://t.co/ifSLRga41F,Amsterdam,1/23/11 21:35,Open Twitter Page for This Person,https://twitter.com/nadiehbremer,Yes,,,,,ieeevis,ieeevis,hating eagereyes rainbow color map pie charts easy fashionable without,hating eagereyes rainbow color map pie charts easy fashionable without,"rt,eagereyes  eagereyes,hating  hating,rainbow  rainbow,color  color,map  map,hating  hating,pie  pie,charts  charts,easy  easy,fashionable","rt,eagereyes  eagereyes,hating  hating,rainbow  rainbow,color  color,map  map,hating  hating,pie  pie,charts  charts,easy  easy,fashionable",,,,,
thenilaline,,,5.0,,http://pbs.twimg.com/profile_images/617843863118553088/FF-CDlsh_normal.jpg,Skip,thenilaline,,,thenilaline,,"4,619.9","2,122.9",,,,,0,2,0.000,0.001,0.000,0.369,1.000,0.000,52,TRUE,,209,28,436,54,-7200,Lawyer and Systems Analyst,,,Brasilia,10/3/10 11:02,Open Twitter Page for This Person,https://twitter.com/thenilaline,Yes,,,,,ieeevis vast2015,ieeevis vast2015,adamperer stefvandenelzen presents elegant approach visualizing dynamic networks best paper,adamperer stefvandenelzen presents elegant approach visualizing dynamic networks best paper,"rt,adamperer  adamperer,stefvandenelzen  stefvandenelzen,presents  presents,elegant  elegant,approach  approach,visualizing  visualizing,dynamic  dynamic,networks  networks,best  best,paper","rt,adamperer  adamperer,stefvandenelzen  stefvandenelzen,presents  presents,elegant  elegant,approach  approach,visualizing  visualizing,dynamic  dynamic,networks  networks,best  best,paper",,,,,
adamperer,,,5.7,,http://pbs.twimg.com/profile_images/378800000567645205/3a232349beb7f23adab67d506168fc16_normal.png,Skip,adamperer,,,adamperer,,"4,692.3","4,477.5",,,,,7,4,420.809,0.001,0.003,1.182,0.250,0.125,53,TRUE,,252,506,84,317,-14400,"Research Scientist focusing on Data Visualization, Healthcare Analytics, and Social Networks for IBM Research.",nyc,http://t.co/yIqV0KBF7E,Eastern Time (US & Canada),2/17/10 10:43,Open Twitter Page for This Person,https://twitter.com/adamperer,Yes,http://perer.org/papers/adamPerer-COQUITO-VAST2015.pdf,http://perer.org/papers/adamPerer-COQUITO-VAST2015.pdf,perer.org,perer.org,ieeevis vast2015,vast2015 ieeevis,ieeevis presents josua krause work visual temporal queries cohort construction,josua krause work visual temporal queries cohort construction julians manages,"josua,krause  krause,presents  presents,work  work,visual  visual,temporal  temporal,queries  queries,cohort  cohort,construction  construction,ieeevis  julians,manages","josua,krause  krause,presents  presents,work  work,visual  visual,temporal  temporal,queries  queries,cohort  cohort,construction  construction,ieeevis  julians,manages",,,,,
evenweirdermove,,,5.0,,http://pbs.twimg.com/profile_images/655133673696686080/sVmIuBB2_normal.jpg,Skip,evenweirdermove,,,evenweirdermove,,"8,283.3","4,130.5",,,,,0,1,0.000,0.001,0.001,0.287,0.000,0.000,54,TRUE,,813,906,12351,20183,-10800,"Game designer, researcher, human obstacle course, and fake geek boy. My tweets are 100% my own fault - Blog at http://t.co/mplWhji2q0 - Icon by @SwooshSoFast","Raleigh, NC",http://t.co/bkyZv9eomT,Atlantic Time (Canada),3/3/10 23:05,Open Twitter Page for This Person,https://twitter.com/evenweirdermove,Yes,,,,,ieeevis,ieeevis,eagereyes people graphs idea basing algorithms actual makes lot sense,idea basing algorithms actual makes lot sense used clustering now,"rt,eagereyes  eagereyes,idea  idea,basing  basing,algorithms  algorithms,actual  actual,people  people,makes  makes,lot  lot,sense  sense,used","eagereyes,idea  idea,basing  basing,algorithms  algorithms,actual  actual,people  people,makes  makes,lot  lot,sense  sense,used  used,clustering",,,,,
hyperboreans,,,5.0,,http://pbs.twimg.com/profile_images/255834844/n1039372716_68027_1389_normal.jpg,Skip,hyperboreans,,,hyperboreans,,"2,725.5","4,904.6",,,,,0,1,0.000,0.001,0.000,0.264,0.000,0.000,55,TRUE,,182,291,906,154,-25200,Network visualization @ThousandEyes. Periodic expat. One-man band.,"San Francisco, CA",http://t.co/9Mxs4P4XaI,Pacific Time (US & Canada),2/9/08 13:48,Open Twitter Page for This Person,https://twitter.com/hyperboreans,Yes,,,,,ieeevis,ieeevis,kristw hola human orthogonal network layout study humans manually make,kristw hola human orthogonal network layout study humans manually make,"rt,kristw  kristw,hola  hola,human  human,orthogonal  orthogonal,network  network,layout  layout,study  study,humans  humans,manually  manually,make","rt,kristw  kristw,hola  hola,human  human,orthogonal  orthogonal,network  network,layout  layout,study  study,humans  humans,manually  manually,make",,,,,
kristw,,,16.3,,http://pbs.twimg.com/profile_images/617504659935072259/fqc48t7i_normal.png,Show if in an Edge,kristw,,,kristw,,"5,074.3","4,806.9",,,,,19,17,6604.861,0.001,0.007,4.165,0.083,0.133,56,TRUE,kristw,670,1642,4454,1687,-25200,Visualize data at @twitter during the day. Battle with open data and code random stuffs at night. #UMD #HCIL PhD Alum. From @thailand,"From Thailand, now in San Fran",http://t.co/79FCBK0ooH,Pacific Time (US & Canada),6/15/11 21:45,Open Twitter Page for This Person,https://twitter.com/kristw,Yes,http://microvis.info http://aviz.fr/~bbach/timecurves/ https://github.com/att/rcloud http://vega.github.io http://marvl.infotech.monash.edu/~dwyer/papers/hola2015.pdf http://kb.tableau.com/articles/knowledgebase/creating-custom-color-palettes http://www.vispubdata.org/site/vispubdata/ http://va.gatech.edu/projects/interaxis/ http://julianstahnke.com/probing-projections/?utm_content=buffer2b1b1&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,http://microvis.info http://aviz.fr/~bbach/timecurves/ https://github.com/att/rcloud http://vega.github.io http://marvl.infotech.monash.edu/~dwyer/papers/hola2015.pdf http://kb.tableau.com/articles/knowledgebase/creating-custom-color-palettes http://www.vispubdata.org/site/vispubdata/ http://va.gatech.edu/projects/interaxis/ http://julianstahnke.com/probing-projections/?utm_content=buffer2b1b1&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer,microvis.info aviz.fr github.com github.io monash.edu tableau.com vispubdata.org gatech.edu julianstahnke.com,microvis.info aviz.fr github.com github.io monash.edu tableau.com vispubdata.org gatech.edu julianstahnke.com,ieeevis infovis dataviz scivis vast vast2015,infovis dataviz scivis vast vast2015 ieeevis,ieeevis paper nrchtct visualization great work best infovis data very,paper very van nrchtct visualization great work best infovis data,"rt,nrchtct  kanitw,domoritz  awesome,work  best,paper  watching,tacitia  tacitia,presenting  presenting,second  second,paper  paper,day  day,ieeevis","rt,nrchtct  kanitw,domoritz  awesome,work  best,paper  watching,tacitia  tacitia,presenting  presenting,second  second,paper  paper,day  day,ieeevis",,,,,
vlandham,,,5.0,,http://pbs.twimg.com/profile_images/442331500067819521/_PkeRNwq_normal.jpeg,Skip,vlandham,,,vlandham,,"2,737.9","5,166.2",,,,,0,1,0.000,0.001,0.000,0.264,0.000,0.000,57,TRUE,,641,3665,2474,10166,-25200,"Experimenting in the worlds of data visualization, data analysis, and software development. With @bocoup",Seattle,http://t.co/t8SlouEw82,Pacific Time (US & Canada),7/22/07 13:34,Open Twitter Page for This Person,https://twitter.com/vlandham,Yes,,,,,ieeevis,ieeevis,kristw hola human orthogonal network layout study humans manually make,kristw hola human orthogonal network layout study humans manually make,"rt,kristw  kristw,hola  hola,human  human,orthogonal  orthogonal,network  network,layout  layout,study  study,humans  humans,manually  manually,make","rt,kristw  kristw,hola  hola,human  human,orthogonal  orthogonal,network  network,layout  layout,study  study,humans  humans,manually  manually,make",,,,,
accidental_phd,,,5.0,,http://pbs.twimg.com/profile_images/629270078568071168/dXApwsVw_normal.jpg,Skip,accidental_phd,,,accidental_phd,,"4,177.6","5,234.9",,,,,0,4,25.763,0.001,0.002,0.583,0.250,0.000,58,TRUE,,82,36,22,0,-25200,"U of U computing student, playing with data visualization and graphic design. Oh, and a mormon.","Salt Lake City, UT",http://t.co/cFDKcjpuSc,Arizona,3/21/12 2:35,Open Twitter Page for This Person,https://twitter.com/accidental_phd,Yes,http://vdl.sci.utah.edu/ http://mariandoerk.de/papers/infovis2015.pdf,http://vdl.sci.utah.edu/ http://mariandoerk.de/papers/infovis2015.pdf,utah.edu mariandoerk.de,utah.edu mariandoerk.de,ieeevis,ieeevis,alexander_lex ieeevis miriahmeyer new group website visualization design lab love,miriahmeyer new group website visualization design lab love probing projections,"rt,alexander_lex  alexander_lex,miriahmeyer  miriahmeyer,new  new,group  group,website  website,visualization  visualization,design  design,lab  lab,ieeevis  alexander_lex,love","alexander_lex,miriahmeyer  miriahmeyer,new  new,group  group,website  website,visualization  visualization,design  design,lab  lab,ieeevis  alexander_lex,love  love,probing",,,,,
juliansm,,,5.1,,http://abs.twimg.com/sticky/default_profile_images/default_profile_2_normal.png,Skip,juliansm,,,juliansm,,"5,626.3","5,488.0",,,,,5,0,36.021,0.001,0.002,0.701,0.300,0.000,59,TRUE,,164,5,1,6,,,,,,2/9/11 9:07,Open Twitter Page for This Person,https://twitter.com/juliansm,No,,,,,,,,,,,,,,,
miriahmeyer,,,7.0,,http://pbs.twimg.com/profile_images/1263772519/crop_normal.jpg,Skip,miriahmeyer,,,miriahmeyer,,"4,813.8","4,167.3",,,,,16,1,1193.322,0.001,0.006,1.984,0.232,0.000,60,TRUE,,56,300,13,0,,"Making sense of the world, one visualization at a time.","Salt Lake City,UT",http://t.co/nVmVS4X4,,3/6/11 15:10,Open Twitter Page for This Person,https://twitter.com/miriahmeyer,Yes,,,,,letourdevis ieeevis,letourdevis ieeevis,sci utah oregon gicentre breakout group spirals lake michigan letourdevis,sci utah oregon gicentre breakout group spirals lake michigan letourdevis,"sci,utah  utah,oregon  oregon,gicentre  gicentre,breakout  breakout,group  group,spirals  spirals,lake  lake,michigan  michigan,letourdevis  letourdevis,ieeevis","sci,utah  utah,oregon  oregon,gicentre  gicentre,breakout  breakout,group  group,spirals  spirals,lake  lake,michigan  michigan,letourdevis  letourdevis,ieeevis",,,,,
snowflakesinmay,,,5.0,,http://abs.twimg.com/sticky/default_profile_images/default_profile_5_normal.png,Skip,snowflakesinmay,,,snowflakesinmay,,"7,598.2",241.2,,,,,0,1,0.000,0.000,0.000,0.321,0.000,0.000,61,TRUE,,224,62,599,1566,,,"Rochester, Minnesota",,,2/20/14 23:26,Open Twitter Page for This Person,https://twitter.com/snowflakesinmay,Yes,,,,,ieeevis,ieeevis,more pbesh despite being awful perceptually people feel rainbow colormaps,more pbesh despite being awful perceptually people feel rainbow colormaps,"rt,pbesh  pbesh,despite  despite,being  being,awful  awful,perceptually  perceptually,people  people,feel  feel,rainbow  rainbow,colormaps  colormaps,more","rt,pbesh  pbesh,despite  despite,being  being,awful  awful,perceptually  perceptually,people  people,feel  feel,rainbow  rainbow,colormaps  colormaps,more",,,,,
pbesh,,,8.5,,http://pbs.twimg.com/profile_images/595082484506710016/sH359ToX_normal.jpg,Show if in an Edge,pbesh,,,pbesh,,"6,756.7","1,647.0",,,,,6,1,2052.975,0.001,0.000,1.204,0.000,0.000,62,TRUE,pbesh,237,976,520,286,-14400,"Basketball Systems Analyst for the Boston @Celtics. Creator of Buckets NBA Shot Visualization http://t.co/pz3yOVA579. UX, JS, Vis.","Boston, MA",http://t.co/6E7zpTmqoz,Eastern Time (US & Canada),11/18/09 4:08,Open Twitter Page for This Person,https://twitter.com/pbesh,Yes,,,,,ieeevis infovis,infovis ieeevis,ieeevis chicago land extremely fast revolving doors really nice selection,chicago land extremely fast revolving doors really nice selection interaction,"chicago,land  land,extremely  extremely,fast  fast,revolving  revolving,doors  doors,ieeevis  really,nice  nice,selection  selection,interaction  interaction,air","chicago,land  land,extremely  extremely,fast  fast,revolving  revolving,doors  doors,ieeevis  really,nice  nice,selection  selection,interaction  interaction,air",,,,,
natashacaruana,,,5.0,,http://pbs.twimg.com/profile_images/607806150281674753/oaj_2Yme_normal.jpg,Skip,natashacaruana,,,natashacaruana,,"5,082.4","8,584.9",,,,,0,3,1.000,0.000,0.000,0.747,0.333,0.000,63,TRUE,,2526,3081,6812,1365,0,"Photographic ARTISTIG:Natasha.Caruana Peri:NatashaCaruana FB:NatashaCaruanaArtist | Winner BMW Award |Sen Lecturer @UniCreativeArts | Artist @ODIHQ","London, England",http://t.co/3nNjhwWAjG,London,1/17/10 17:14,Open Twitter Page for This Person,https://twitter.com/natashacaruana,Yes,http://www.weneedus.org,http://www.weneedus.org,weneedus.org,weneedus.org,ieeevis dataart,ieeevis dataart,misslake need waiting ieeevis crowd art opening dataart odihq thespacearts,misslake need waiting ieeevis crowd art opening dataart odihq thespacearts,"rt,misslake  misslake,need  need,waiting  waiting,ieeevis  ieeevis,crowd  crowd,art  art,opening  opening,dataart  dataart,odihq  odihq,thespacearts","rt,misslake  misslake,need  need,waiting  waiting,ieeevis  ieeevis,crowd  crowd,art  art,opening  opening,dataart  dataart,odihq  odihq,thespacearts",,,,,
thespacearts,,,5.0,,http://pbs.twimg.com/profile_images/529954418716712960/gsPiq34z_normal.jpeg,Skip,thespacearts,,,thespacearts,,"5,220.7","8,630.3",,,,,2,0,0.000,0.000,0.000,0.518,0.500,0.000,64,TRUE,,3516,26137,6897,1114,-36000,The Space is a partnership between the BBC and Arts Council England that commissions great art digitally.,UK,http://t.co/j8oyBL4KPE,Hawaii,11/30/11 18:45,Open Twitter Page for This Person,https://twitter.com/thespacearts,No,,,,,,,,,,,,,,,
odihq,,,5.0,,http://pbs.twimg.com/profile_images/3759552217/24f68d589f33e99a0fca81e8c4372e8e_normal.png,Skip,odihq,,,odihq,,"5,461.3","8,638.9",,,,,2,0,0.000,0.000,0.000,0.518,0.500,0.000,65,TRUE,,606,23961,6979,554,0,Knowledge for everyone.,London,http://t.co/CPohuWWZJk,London,3/23/12 12:40,Open Twitter Page for This Person,https://twitter.com/odihq,No,,,,,,,,,,,,,,,
misslake,,,23.1,,http://pbs.twimg.com/profile_images/463812878827405315/PCHUhbvo_normal.jpeg,Show if in an Edge,misslake,,,misslake,,"5,311.2","6,764.4",,,,,10,13,10571.860,0.001,0.001,3.311,0.040,0.235,66,TRUE,misslake,858,1521,5834,1907,0,"ultracurious chipper artist : tech science nature data lover. cold water swimmer.phd'ing at QMUL. @TED senior fellow. Art Assoc at Data as Culture @odiHQ",london uk,http://t.co/1Qon768OCt,London,12/19/07 13:23,Open Twitter Page for This Person,https://twitter.com/misslake,Yes,http://translatingdata.org http://spacetimecubevis.com/ http://jk-lee.com/Aerial-Bold http://benedikt-gross.de/log/work/ http://offenhuber.net/upcoming-sorting-out-cities/ https://www.evl.uic.edu/dan/GRASS.html http://pmcruz.com/work http://framework4.co.uk/features.php http://www.academia.edu/404543/Colour_Harmony_Revisited_2010_ http://www.artificialnature.net/,http://translatingdata.org http://spacetimecubevis.com/ http://jk-lee.com/Aerial-Bold http://benedikt-gross.de/log/work/ http://offenhuber.net/upcoming-sorting-out-cities/ https://www.evl.uic.edu/dan/GRASS.html http://pmcruz.com/work http://framework4.co.uk/features.php http://www.academia.edu/404543/Colour_Harmony_Revisited_2010_ http://www.artificialnature.net/,translatingdata.org spacetimecubevis.com jk-lee.com benedikt-gross.de offenhuber.net uic.edu pmcruz.com co.uk academia.edu artificialnature.net,translatingdata.org spacetimecubevis.com jk-lee.com benedikt-gross.de offenhuber.net uic.edu pmcruz.com co.uk academia.edu artificialnature.net,ieeevis dataart visap dataasculture,dataart visap dataasculture ieeevis,ieeevis data visap art vis talks more colour interesting bndktgrs,data colour visap art vis talks more interesting bndktgrs crowd,"more,visap  vis,art  rt,zeto  zeto,interesting  interesting,taxonomy  taxonomy,types  types,data  data,misslake  misslake,artistic  artistic,perspective","more,visap  vis,art  rt,zeto  zeto,interesting  interesting,taxonomy  taxonomy,types  types,data  data,misslake  misslake,artistic  artistic,perspective",,,,,
tomschenkjr,,,8.5,,http://pbs.twimg.com/profile_images/473666785573486593/sIj72S-A_normal.jpeg,Show if in an Edge,tomschenkjr,,,tomschenkjr,,"2,830.5","2,296.5",,,,,2,1,2044.000,0.000,0.000,0.860,0.167,0.000,67,TRUE,tomschenkjr,412,1199,3747,136,-18000,"Chief Data Officer for City of Chicago. The product of playing too much SimCity and watching too much West Wing. Favorite things are: data, etc.",Chicago,http://t.co/xfTSiMxjVA,Central Time (US & Canada),6/30/09 5:03,Open Twitter Page for This Person,https://twitter.com/tomschenkjr,Yes,,,,,dataviz ieeevis,dataviz ieeevis,getting ready second dataviz meetup ieeevis saic_news beautiful,getting ready second dataviz meetup ieeevis saic_news beautiful,"getting,ready  ready,second  second,dataviz  dataviz,meetup  meetup,ieeevis  ieeevis,saic_news  saic_news,beautiful","getting,ready  ready,second  second,dataviz  dataviz,meetup  meetup,ieeevis  ieeevis,saic_news  saic_news,beautiful",,,,,
saic_news,,,5.0,,http://pbs.twimg.com/profile_images/638833445490176000/vkySX16C_normal.png,Skip,saic_news,,,saic_news,,"1,584.7","1,655.8",,,,,2,0,0.000,0.000,0.000,0.685,0.500,0.000,68,TRUE,,477,7440,2924,405,-18000,"School of the Art Institute of Chicago news and events.Background Image: Richard Blackwell (MFA 2014), Supports for a Network of Objects, 2014.","Chicago, IL",http://t.co/N62QWAzMuM,Central Time (US & Canada),2/6/09 1:05,Open Twitter Page for This Person,https://twitter.com/saic_news,No,,,,,,,,,,,,,,,
chicagodatavis,,,5.0,,http://pbs.twimg.com/profile_images/648238508390285312/aIG4z0vZ_normal.png,Skip,chicagodatavis,,,chicagodatavis,,"1,840.8","1,268.8",,,,,0,2,0.000,0.000,0.000,0.685,0.500,0.000,69,TRUE,,58,303,204,7,,"This is a group of data visualization enthusiasts interested in networking, learning, professional development, and competing in visualization contests.",Chicago,http://t.co/c8p0hSqELg,,4/30/12 18:27,Open Twitter Page for This Person,https://twitter.com/chicagodatavis,Yes,,,,,dataviz ieeevis,dataviz ieeevis,tomschenkjr getting ready second dataviz meetup ieeevis saic_news beautiful,tomschenkjr getting ready second dataviz meetup ieeevis saic_news beautiful,"rt,tomschenkjr  tomschenkjr,getting  getting,ready  ready,second  second,dataviz  dataviz,meetup  meetup,ieeevis  ieeevis,saic_news  saic_news,beautiful","rt,tomschenkjr  tomschenkjr,getting  getting,ready  ready,second  second,dataviz  dataviz,meetup  meetup,ieeevis  ieeevis,saic_news  saic_news,beautiful",,,,,
nils_gehlenborg,,,10.8,,http://pbs.twimg.com/profile_images/464529285085003776/vfS9KY7D_normal.png,Show if in an Edge,nils_gehlenborg,,,nils_gehlenborg,,"4,688.7","3,391.2",,,,,4,6,3362.998,0.001,0.002,1.204,0.167,0.143,70,TRUE,nils_gehlenborg,329,530,841,131,0,Faculty @HarvardDBMI. Data Visualization. Biomedical Informatics. Genomics. Epigenomics. Cancer Biology. Views are my own.,"Boston, MA, USA",http://t.co/MNgA9hUq7T,London,10/2/08 11:21,Open Twitter Page for This Person,https://twitter.com/nils_gehlenborg,Yes,http://vdl.sci.utah.edu/ http://www.slideshare.net/ngehlenborg/biovis-meetup-ieee-vis-2015,http://vdl.sci.utah.edu/ http://www.slideshare.net/ngehlenborg/biovis-meetup-ieee-vis-2015,utah.edu slideshare.net,utah.edu slideshare.net,ieeevis biovis nih,nih biovis ieeevis,biovis ieeevis meetup 12 30 salon 3 today biovis_net chicago,12 30 salon 3 today biovis_net chicago tuesday 14 00,"12,30  salon,3  biovis,meetup  rt,biovis_net  biovis_net,biovis  biovis,chicago  chicago,meetup  meetup,tuesday  tuesday,12  30,14","12,30  salon,3  biovis,meetup  rt,biovis_net  biovis_net,biovis  biovis,chicago  chicago,meetup  meetup,tuesday  tuesday,12  30,14",,,,,
posas13,,,5.0,,http://pbs.twimg.com/profile_images/1646294059/Eket_Mask_normal.gif,Skip,posas13,,,posas13,,"8,086.0","4,388.4",,,,,0,1,0.000,0.001,0.001,0.287,0.000,0.000,71,TRUE,,1716,521,35429,6443,,,,,,12/21/09 23:09,Open Twitter Page for This Person,https://twitter.com/posas13,Yes,,,,,ieeevis,ieeevis,eagereyes consider pizza chicago ieeevis,eagereyes consider pizza chicago ieeevis,"rt,eagereyes  eagereyes,consider  consider,pizza  pizza,chicago  chicago,ieeevis","rt,eagereyes  eagereyes,consider  consider,pizza  pizza,chicago  chicago,ieeevis",,,,,
